id,commodity,category,unit,currency,price,price_usd,day_change,pct_change,weekly,monthly,ytd,yoy,date_full,scrape_date,created_at,day_change_ratio,pct_change_ratio,month,day_of_week,is_increasing,pct_change_category
347,Potatoes,Agricultural,EUR/100KG,nan,6.5,,0.0,0.0,0.0,-12.16,-77.74,-77.97,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
98,Potatoes,Agricultural,EUR/100KG,nan,6.5,,0.0,0.0,0.0,-13.33,-77.74,-77.43,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
490,Potatoes,Agricultural,EUR/100KG,nan,6.5,,0.0,0.0,0.0,-13.33,-77.74,-77.74,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
201,Potatoes,Agricultural,EUR/100KG,nan,6.5,,0.0,0.0,0.0,-13.33,-77.74,-77.43,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
424,Potatoes,Agricultural,EUR/100KG,nan,6.5,,0.0,0.0,0.0,-12.16,-77.74,-77.97,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
659,Poultry,Livestock,BRL/Kgs,BRL,8.12,,0.0,0.0,0.25,0.0,-2.17,-2.17,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
1432,Poultry,Livestock,BRL/Kgs,BRL,7.78,,0.0,0.0,-4.42,-4.54,-4.42,-7.71,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
297,Poultry,Livestock,BRL/Kgs,nan,8.1,,0.0,0.0,-0.25,-0.25,-2.41,-1.94,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
219,Poultry,Livestock,BRL/Kgs,nan,8.12,,0.03,-0.37,-0.49,1.0,-2.17,-2.17,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.08108108108108109,-0.0037,12,0,0,Stable
516,Poultry,Livestock,BRL/Kgs,nan,8.12,,0.0,0.0,0.25,0.0,-2.17,-2.17,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
417,Poultry,Livestock,BRL/Kgs,nan,8.1,,0.0,0.0,-0.25,-0.25,-2.41,-1.94,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
127,Poultry,Livestock,BRL/Kgs,nan,8.12,,0.03,-0.37,-0.49,1.0,-2.17,-2.17,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.08108108108108109,-0.0037,12,4,0,Stable
537,Propane,Energy,USD/Gal,nan,0.67,0.67,0.0,0.17,0.62,3.99,-13.45,-12.9,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.0,0.0017000000000000001,12,6,1,Stable
274,Propane,Energy,USD/Gal,nan,0.68,0.68,0.01,-1.28,-4.9,5.41,-12.46,-12.77,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.0078125,-0.0128,12,0,0,Stable
437,Propane,Energy,USD/Gal,nan,0.67,0.67,0.0,-0.07,-3.06,3.02,-14.04,-13.73,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.0,-0.0007000000000000001,12,6,0,Stable
589,Propane,Energy,USD/Gal,USD,0.67,0.67,0.0,-0.01,0.19,-1.64,-13.46,-13.16,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.0,-0.0001,12,0,0,Stable
144,Propane,Energy,USD/Gal,nan,0.68,0.68,0.01,-1.28,-4.9,5.41,-12.46,-12.77,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.0078125,-0.0128,12,4,0,Stable
1362,Propane,Energy,USD/Gal,USD,0.63,0.63,0.0,0.73,-5.74,-11.21,-0.59,-27.0,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.0,0.0073,1,2,1,Stable
322,Propane,Energy,USD/Gal,nan,0.67,0.67,0.0,-0.07,-3.06,3.02,-14.04,-13.73,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.0,-0.0007000000000000001,12,5,0,Stable
258,Rapeseed,Agricultural,EUR/T,nan,476.68,,0.93,0.2,-0.01,-1.66,-6.54,-12.05,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,4.65,0.002,12,0,1,Stable
175,Rapeseed,Agricultural,EUR/T,nan,475.75,,3.0,-0.63,-0.16,-1.4,-6.72,-13.03,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-4.761904761904762,-0.0063,12,4,0,Stable
21,Rapeseed,Agricultural,EUR/T,nan,475.75,,3.0,-0.63,-0.16,-1.4,-6.72,-13.03,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-4.761904761904762,-0.0063,12,6,0,Stable
1394,Rapeseed,Agricultural,EUR/T,EUR,466.04,,0.96,-0.21,2.82,-2.25,2.82,-11.86,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-4.571428571428571,-0.0021,1,2,0,Stable
349,Rapeseed,Agricultural,EUR/T,nan,453.75,,7.25,-1.57,-4.62,-6.3,-11.03,-12.1,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-4.617834394904459,-0.015700000000000002,12,5,0,Stable
466,Rapeseed,Agricultural,EUR/T,nan,453.75,,7.25,-1.57,-4.62,-6.3,-11.03,-12.1,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-4.617834394904459,-0.015700000000000002,12,6,0,Stable
554,Rapeseed,Agricultural,EUR/T,nan,449.79,,0.23,-0.05,-0.98,-6.92,-11.81,-13.04,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-4.6,-0.0005,12,6,0,Stable
621,Rapeseed,Agricultural,EUR/T,EUR,452.52,,2.73,0.61,-0.65,-5.53,-11.27,-11.49,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,4.475409836065574,0.0060999999999999995,12,0,1,Stable
151,Rhodium,Industrial,USD/t oz.,nan,7975.0,7975.0,0.0,0.0,0.31,-1.54,74.32,74.32,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
337,Rhodium,Industrial,USD/t oz.,nan,8050.0,8050.0,0.0,0.0,1.26,0.63,75.96,75.96,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
205,Rhodium,Industrial,USD/t oz.,nan,7950.0,7950.0,0.0,0.0,-0.31,0.63,73.77,73.77,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
512,Rhodium,Industrial,USD/t oz.,nan,8275.0,8275.0,25.0,0.3,2.8,4.42,80.87,80.87,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,83.33333333333334,0.003,12,6,1,Stable
634,Rhodium,Industrial,USD/t oz.,USD,8925.0,8925.0,650.0,7.86,9.85,10.87,95.08,95.08,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,82.69720101781171,0.0786,12,0,1,Increase
91,Rhodium,Industrial,USD/t oz.,nan,7950.0,7950.0,25.0,-0.31,0.0,-1.85,73.77,73.77,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-80.64516129032258,-0.0031,12,4,0,Stable
1407,Rhodium,Industrial,USD/t oz.,USD,9950.0,9950.0,0.0,0.0,8.45,24.76,8.45,110.58,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,,0.0,1,2,0,Stable
391,Rhodium,Industrial,USD/t oz.,nan,8050.0,8050.0,0.0,0.0,1.26,0.63,75.96,75.96,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
264,Rice,Agricultural,USD/cwt,nan,9.7918,9.7918,0.0682,-0.69,-3.48,-6.21,-30.18,-34.5,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.09884057971014493,-0.0069,12,0,0,Stable
36,Rice,Agricultural,USD/cwt,nan,9.81,9.81,0.015,-0.15,-1.75,-5.54,-30.05,-34.51,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.1,-0.0015,12,4,0,Stable
562,Rice,Agricultural,USD/cwt,nan,9.765,9.765,0.15,-1.51,-0.2,-3.75,-30.37,-29.03,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.09933774834437085,-0.0151,12,6,0,Stable
461,Rice,Agricultural,USD/cwt,nan,9.8,9.8,0.225,2.35,-0.61,-2.29,-30.12,-30.37,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.09574468085106383,0.0235,12,6,1,Stable
1386,Rice,Agricultural,USD/cwt,USD,10.07,10.07,0.15,1.51,4.95,-0.74,4.95,-28.48,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.09933774834437085,0.0151,1,2,1,Stable
371,Rice,Agricultural,USD/cwt,nan,9.8,9.8,0.225,2.35,-0.61,-2.29,-30.12,-30.37,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.09574468085106383,0.0235,12,5,1,Stable
88,Rice,Agricultural,USD/cwt,nan,9.81,9.81,0.015,-0.15,-1.75,-5.54,-30.05,-34.51,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.1,-0.0015,12,6,0,Stable
613,Rice,Agricultural,USD/cwt,USD,9.465,9.465,0.32,-3.27,-3.81,-6.98,-32.51,-30.46,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.09785932721712538,-0.0327,12,0,0,Stable
276,Rubber,Agricultural,USD Cents / Kg,nan,173.7,,1.5,0.87,1.28,0.99,-12.01,-12.85,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,1.7241379310344829,0.0087,12,0,1,Stable
575,Rubber,Agricultural,USD Cents / Kg,nan,179.8,,2.2,1.24,2.57,3.87,-8.92,-7.27,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,1.774193548387097,0.0124,12,6,1,Stable
1382,Rubber,Agricultural,USD Cents / Kg,USD Cents,184.7,,2.1,1.15,2.67,7.7,2.67,-0.65,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,1.8260869565217392,0.0115,1,2,1,Stable
375,Rubber,Agricultural,USD Cents / Kg,nan,175.3,,0.7,-0.4,1.8,1.45,-11.2,-7.4,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-1.7499999999999998,-0.004,12,5,0,Stable
609,Rubber,Agricultural,USD Cents / Kg,USD Cents,183.1,,3.3,1.84,4.63,1.72,-7.24,-7.24,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,1.793478260869565,0.0184,12,0,1,Stable
464,Rubber,Agricultural,USD Cents / Kg,nan,175.3,,0.7,-0.4,1.8,1.45,-11.2,-7.4,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-1.7499999999999998,-0.004,12,6,0,Stable
82,Rubber,Agricultural,USD Cents / Kg,nan,172.2,,0.2,-0.12,1.06,0.29,-12.77,-13.34,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-1.6666666666666667,-0.0012,12,6,0,Stable
41,Rubber,Agricultural,USD Cents / Kg,nan,172.2,,0.2,-0.12,1.06,0.29,-12.77,-13.34,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-1.6666666666666667,-0.0012,12,4,0,Stable
360,Salmon,Livestock,NOK/KG,nan,75.79,,7.38,-8.87,-8.87,4.91,-19.23,2.95,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.8320180383314544,-0.08869999999999999,12,5,0,Decrease
1424,Salmon,Livestock,NOK/KG,NOK,73.92,,1.95,-2.57,-2.57,-11.12,-2.57,-12.2,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.7587548638132297,-0.025699999999999997,1,2,0,Stable
126,Salmon,Livestock,NOK/KG,nan,83.17,,5.93,7.68,7.68,6.41,-11.36,4.84,2025-12-05,2025-12-14,2025-12-29 22:34:46.402319,0.7721354166666666,0.0768,12,4,1,Increase
401,Salmon,Livestock,NOK/KG,nan,75.79,,7.38,-8.87,-8.87,4.91,-19.23,2.95,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.8320180383314544,-0.08869999999999999,12,6,0,Decrease
269,Salmon,Livestock,NOK/KG,nan,83.17,,5.93,7.68,7.68,6.41,-11.36,4.84,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.7721354166666666,0.0768,12,0,1,Increase
514,Salmon,Livestock,NOK/KG,nan,75.79,,7.38,-8.87,-8.87,4.91,-19.23,2.95,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.8320180383314544,-0.08869999999999999,12,6,0,Decrease
651,Salmon,Livestock,NOK/KG,NOK,75.38,,0.41,-0.54,-0.54,-1.13,-19.66,-1.32,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.7592592592592592,-0.0054,12,0,0,Stable
7,Scrap Steel,Metals,USD/T,nan,366.0,366.0,0.5,-0.14,-0.27,3.1,,1.81,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-3.571428571428571,-0.0014000000000000002,12,6,0,Stable
1374,Scrap Steel,Metals,USD/T,USD,370.0,370.0,2.0,-0.54,-0.4,1.09,1.23,2.92,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-3.7037037037037033,-0.0054,1,2,0,Stable
141,Scrap Steel,Metals,USD/T,nan,366.0,366.0,0.5,-0.14,-0.27,3.1,,1.81,2025-12-11,2025-12-14,2025-12-29 22:34:46.402319,-3.571428571428571,-0.0014000000000000002,12,3,0,Stable
573,Scrap Steel,Metals,USD/T,nan,370.0,370.0,5.0,1.37,0.54,3.35,,2.92,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,3.64963503649635,0.0137,12,6,1,Stable
230,Scrap Steel,Metals,USD/T,nan,368.5,368.5,2.5,0.68,0.41,3.66,,2.5,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,3.676470588235294,0.0068000000000000005,12,0,1,Stable
473,Scrap Steel,Metals,USD/T,nan,367.5,367.5,0.5,-0.14,0.41,3.38,,2.23,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-3.571428571428571,-0.0014000000000000002,12,6,0,Stable
333,Scrap Steel,Metals,USD/T,nan,367.5,367.5,0.5,-0.14,0.41,3.38,,2.23,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-3.571428571428571,-0.0014000000000000002,12,5,0,Stable
601,Scrap Steel,Metals,USD/T,USD,370.0,370.0,5.0,1.37,0.54,3.35,,2.92,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,3.64963503649635,0.0137,12,0,1,Stable
474,Silicon,Metals,CNY/T,nan,8645.0,,10.0,0.12,2.49,-4.79,-23.5,-25.35,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,83.33333333333334,0.0012,12,6,1,Stable
252,Silicon,Metals,CNY/T,nan,8425.0,,10.0,-0.12,-2.88,-7.37,-25.44,-29.79,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-83.33333333333334,-0.0012,12,0,0,Stable
598,Silicon,Metals,CNY/T,CNY,8625.0,,165.0,-1.88,0.41,-5.69,-23.67,-24.93,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-87.76595744680851,-0.018799999999999997,12,0,0,Stable
179,Silicon,Metals,CNY/T,nan,8435.0,,150.0,1.81,-4.2,-7.86,-25.35,-29.47,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,82.87292817679558,0.0181,12,4,1,Stable
526,Silicon,Metals,CNY/T,nan,8790.0,,40.0,0.46,1.68,-3.03,-22.21,-23.0,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,86.95652173913044,0.0046,12,6,1,Stable
352,Silicon,Metals,CNY/T,nan,8645.0,,10.0,0.12,2.49,-4.79,-23.5,-25.35,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,83.33333333333334,0.0012,12,5,1,Stable
12,Silicon,Metals,CNY/T,nan,8435.0,,150.0,1.81,-4.2,-7.86,-25.35,-29.47,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,82.87292817679558,0.0181,12,6,1,Stable
1371,Silicon,Metals,CNY/T,CNY,8900.0,,100.0,1.14,1.42,2.59,1.42,-17.82,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,87.71929824561404,0.011399999999999999,1,2,1,Stable
240,Silver,Metals,USD/t.oz,nan,63.396,63.396,1.39,2.24,9.07,26.26,119.52,107.79,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,0.6205357142857142,0.022400000000000003,12,0,1,Stable
1367,Silver,Metals,USD/t.oz,USD,79.411,79.411,1.824,-2.24,11.44,36.62,11.44,163.56,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.8142857142857143,-0.022400000000000003,1,2,0,Stable
594,Silver,Metals,USD/t.oz,USD,72.389,72.389,6.721,-8.5,4.86,24.9,150.66,150.16,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-0.7907058823529411,-0.085,12,0,0,Decrease
48,Silver,Metals,USD/t.oz,nan,62.006,62.006,1.534,-2.41,6.39,18.56,114.71,103.53,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.6365145228215767,-0.0241,12,6,0,Stable
37,Silver,Metals,USD/t.oz,nan,62.006,62.006,1.534,-2.41,6.39,18.56,114.71,103.53,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.6365145228215767,-0.0241,12,4,0,Stable
531,Silver,Metals,USD/t.oz,nan,79.11,79.11,4.4,5.89,17.83,48.09,173.94,169.63,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.7470288624787776,0.058899999999999994,12,6,1,Increase
317,Silver,Metals,USD/t.oz,nan,67.137,67.137,1.691,2.58,8.27,32.52,132.48,127.54,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.6554263565891473,0.0258,12,5,1,Stable
431,Silver,Metals,USD/t.oz,nan,67.137,67.137,1.691,2.58,8.27,32.52,132.48,127.54,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.6554263565891473,0.0258,12,6,1,Stable
170,Soda Ash,Industrial,CNY/T,nan,1258.0,,0.0,0.0,0.0,3.62,-17.67,-18.21,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
643,Soda Ash,Industrial,CNY/T,CNY,1250.0,,0.0,0.0,-0.64,-0.16,-18.19,-18.73,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
192,Soda Ash,Industrial,CNY/T,nan,1258.0,,0.0,0.0,0.0,2.78,-17.67,-18.21,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
133,Soda Ash,Industrial,CNY/T,nan,1258.0,,0.0,0.0,0.0,3.62,-17.67,-18.21,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
383,Soda Ash,Industrial,CNY/T,nan,1258.0,,0.0,0.0,0.0,2.78,-17.67,-18.21,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
293,Soda Ash,Industrial,CNY/T,nan,1258.0,,0.0,0.0,0.0,2.78,-17.67,-18.21,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
1416,Soda Ash,Industrial,CNY/T,CNY,1210.0,,20.0,-1.63,-3.2,-3.82,-3.2,-19.76,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-12.269938650306749,-0.0163,1,2,0,Stable
477,Soda Ash,Industrial,CNY/T,nan,1250.0,,0.0,0.0,-0.64,2.12,-18.19,-18.73,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1443,Solar Energy Index,Index,USD,USD,51.03,51.03,0.41,-0.8,2.7,7.21,4.02,40.19,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.5125,-0.008,1,2,0,Stable
75,Solar Energy Index,Index,USD,nan,47.79,47.79,2.05,-4.11,0.97,-1.3,41.85,36.58,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.49878345498783444,-0.041100000000000005,12,4,0,Stable
78,Solar Energy Index,Index,USD,nan,47.79,47.79,2.05,-4.11,0.97,-1.3,41.85,36.58,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.49878345498783444,-0.041100000000000005,12,6,0,Stable
314,Solar Energy Index,Index,USD,nan,49.01,49.01,0.95,1.98,2.55,7.64,45.47,45.65,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.4797979797979798,0.019799999999999998,12,5,1,Stable
206,Solar Energy Index,Index,USD,nan,47.6,47.6,0.19,-0.4,0.0,-2.42,41.29,38.98,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.475,-0.004,12,0,0,Stable
506,Solar Energy Index,Index,USD,nan,50.05,50.05,0.05,0.1,2.12,1.69,48.56,48.65,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.5,0.001,12,6,1,Stable
407,Solar Energy Index,Index,USD,nan,49.01,49.01,0.95,1.98,2.55,7.64,45.47,45.65,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.4797979797979798,0.019799999999999998,12,6,1,Stable
670,Solar Energy Index,Index,USD,USD,50.12,50.12,0.07,0.14,-2.66,5.16,48.77,51.28,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.5,0.0014000000000000002,12,0,1,Stable
1376,Soybeans,Agricultural,USd/Bu,USd,1050.47,,8.47,0.81,1.94,-3.96,1.94,5.63,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,10.45679012345679,0.008100000000000001,1,2,1,Stable
471,Soybeans,Agricultural,USd/Bu,nan,1049.25,,3.0,-0.29,-2.55,-6.53,5.11,7.67,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-10.344827586206897,-0.0029,12,6,0,Stable
53,Soybeans,Agricultural,USd/Bu,nan,1076.75,,16.75,-1.53,-2.58,-6.12,7.86,8.96,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-10.947712418300654,-0.015300000000000001,12,6,0,Stable
571,Soybeans,Agricultural,USd/Bu,nan,1058.75,,4.06,-0.38,0.91,-6.46,6.06,8.04,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-10.684210526315788,-0.0038,12,6,0,Stable
351,Soybeans,Agricultural,USd/Bu,nan,1049.25,,3.0,-0.29,-2.55,-6.53,5.11,7.67,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-10.344827586206897,-0.0029,12,5,0,Stable
39,Soybeans,Agricultural,USd/Bu,nan,1076.75,,16.75,-1.53,-2.58,-6.12,7.86,8.96,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-10.947712418300654,-0.015300000000000001,12,4,0,Stable
278,Soybeans,Agricultural,USd/Bu,nan,1068.16,,8.59,-0.8,-2.34,-7.7,7.0,8.77,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-10.737499999999999,-0.008,12,0,0,Stable
603,Soybeans,Agricultural,USd/Bu,USd,1049.5,,9.25,-0.87,-0.36,-6.96,5.13,6.87,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-10.632183908045977,-0.0087,12,0,0,Stable
1447,Spain,Electricity,EUR/MWh,EUR,102.33,,39.43,62.69,4.61,84.98,4.61,3.45,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.6289679374700909,0.6269,1,2,1,Increase
95,Spain,Electricity,EUR/MWh,nan,97.19,,1.0,1.04,37.64,204.67,-28.46,-32.38,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.9615384615384615,0.0104,12,6,1,Stable
142,Spain,Electricity,EUR/MWh,nan,97.19,,1.0,1.04,37.64,204.67,-28.46,-32.38,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.9615384615384615,0.0104,12,4,1,Stable
249,Spain,Electricity,EUR/MWh,nan,92.47,,4.72,-4.86,67.15,16.74,-31.94,-23.49,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.97119341563786,-0.048600000000000004,12,0,0,Stable
280,Spain,Electricity,EUR/MWh,nan,102.76,,17.71,20.82,5.73,21.55,-24.36,-10.39,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.8506243996157541,0.2082,12,5,1,Increase
469,Spain,Electricity,EUR/MWh,nan,102.76,,17.71,20.82,5.73,21.55,-24.36,-10.39,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.8506243996157541,0.2082,12,6,1,Increase
550,Spain,Electricity,EUR/MWh,nan,89.2,,40.5,83.16,-13.2,3.7,-34.34,-33.23,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,0.487012987012987,0.8316,12,6,1,Increase
674,Spain,Electricity,EUR/MWh,EUR,107.2,,18.0,20.18,51.84,16.8,-21.1,-23.94,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.89197224975223,0.2018,12,0,1,Increase
377,SSE Commodity Index,Index,Index Points,nan,8136.53,,119.98,1.5,0.39,-1.94,3.3,0.93,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,79.98666666666666,0.015,12,5,1,Stable
511,SSE Commodity Index,Index,Index Points,nan,8165.92,,48.34,0.6,0.36,-0.37,3.67,2.19,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,80.56666666666668,0.006,12,6,1,Stable
73,SSE Commodity Index,Index,Index Points,nan,8104.74,,26.06,0.32,-0.05,-6.46,2.89,-1.86,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,81.4375,0.0032,12,6,1,Stable
414,SSE Commodity Index,Index,Index Points,nan,8136.53,,119.98,1.5,0.39,-1.94,3.3,0.93,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,79.98666666666666,0.015,12,6,1,Stable
132,SSE Commodity Index,Index,Index Points,nan,8104.74,,26.06,0.32,-0.05,-6.46,2.89,-1.86,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,81.4375,0.0032,12,4,1,Stable
1438,SSE Commodity Index,Index,Index Points,Index Poin,8342.63,,61.52,0.74,4.13,2.86,4.13,11.97,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,83.13513513513514,0.0074,1,2,1,Stable
665,SSE Commodity Index,Index,Index Points,Index Poin,8077.85,,88.06,-1.08,-1.07,-2.22,2.55,1.34,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-81.53703703703704,-0.0108,12,0,0,Stable
244,SSE Commodity Index,Index,Index Points,nan,8070.62,,34.12,-0.42,-0.49,-5.19,2.46,-1.09,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-81.23809523809524,-0.0042,12,0,0,Stable
49,Steel,Metals,CNY/T,nan,3045.0,,1.0,-0.03,-1.42,-0.1,-8.01,-7.36,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-33.333333333333336,-0.0003,12,6,0,Stable
25,Steel,Metals,CNY/T,nan,3045.0,,1.0,-0.03,-1.42,-0.1,-8.01,-7.36,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-33.333333333333336,-0.0003,12,4,0,Stable
281,Steel,Metals,CNY/T,nan,3069.0,,15.0,-0.49,0.79,0.07,-7.28,-4.51,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-30.612244897959183,-0.0049,12,5,0,Stable
1373,Steel,Metals,CNY/T,CNY,3156.0,,36.0,1.15,1.94,2.87,1.94,0.86,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,31.30434782608696,0.0115,1,2,1,Stable
453,Steel,Metals,CNY/T,nan,3069.0,,15.0,-0.49,0.79,0.07,-7.28,-4.51,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-30.612244897959183,-0.0049,12,6,0,Stable
