category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Livestock,Poultry,BRL/Kgs,8.12,0.0,0.0,0.25,0.0,-2.17,-2.17,Kgs,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,,Poultry_BRL_2025-12-26 00:00:00,Dec/26,BRL
Electricity,Germany,EUR/MWh,93.05,0.0,0.0,0.22,-8.08,-19.6,-12.68,MWh,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,,Germany_EUR_2025-12-26 00:00:00,Dec/26,EUR
Metals,Iron Ore,USD/T,107.08,0.09,0.08,0.13,0.13,3.35,3.18,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,107.08,Iron Ore_USD_2025-12-29 00:00:00,Dec/29,USD
Electricity,United Kingdom,GBP/MWh,85.47,0.98,1.16,4.49,7.86,-16.57,-14.62,MWh,Dec/24,2025-12-24 00:00:00,2025.0,12.0,24.0,2025-12-29,,United Kingdom_GBP_2025-12-24 00:00:00,Dec/24,GBP
Index,Solar Energy Index,USD,50.12,0.07,0.14,-2.66,5.16,48.77,51.28,,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,50.12,Solar Energy Index_USD_2025-12-29 00:00:00,Dec/29,USD
Index,Nuclear Energy Index,USD,45.8,0.08,-0.17,-1.02,4.09,71.09,71.79,,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,45.8,Nuclear Energy Index_USD_2025-12-29 00:00:00,Dec/29,USD
Index,Wind Energy Index,USD,20.51,0.03,0.15,0.59,4.11,38.58,38.49,,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,20.51,Wind Energy Index_USD_2025-12-29 00:00:00,Dec/29,USD
Index,EU Carbon Permits,EUR,88.01,0.53,-0.6,1.39,7.5,20.56,22.99,,Dec/24,2025-12-24 00:00:00,2025.0,12.0,24.0,2025-12-29,,EU Carbon Permits_EUR_2025-12-24 00:00:00,Dec/24,EUR
Index,Containerized Freight Index,Points,1656.32,0.0,0.0,6.66,18.04,-32.68,-32.68,,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Containerized Freight Index_Points_2025-12-29 00:00:00,Dec/29,Points
Index,SSE Commodity Index,Index Points,8077.85,88.06,-1.08,-1.07,-2.22,2.55,1.34,,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,SSE Commodity Index_Index Points_2025-12-29 00:00:00,Dec/29,Index Points
Index,GSCI,Index Points,551.31,0.91,0.17,0.32,-1.28,0.3,0.62,,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,GSCI_Index Points_2025-12-29 00:00:00,Dec/29,Index Points
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,0.0,-20.48,-20.48,Kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Gallium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Livestock,Eggs CH,CNY/T,2939.0,150.0,-4.86,-3.89,-9.23,-16.53,-17.88,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Eggs CH_CNY_2025-12-29 00:00:00,Dec/29,CNY
Index,CRB Index,Index Points,376.4,1.16,-0.31,1.88,-0.07,5.49,7.42,,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,,CRB Index_Index Points_2025-12-26 00:00:00,Dec/26,Index Points
Livestock,Eggs US,USD/Dozen,0.72,0.01,-1.36,-26.76,-67.9,-87.55,-87.55,Dozen,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,0.72,Eggs US_USD_2025-12-29 00:00:00,Dec/29,USD
Livestock,Beef,BRL/15KG,319.5,0.0,0.0,0.47,-0.56,0.66,0.36,15KG,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,,Beef_BRL_2025-12-26 00:00:00,Dec/26,BRL
Livestock,Lean Hogs,USd/Lbs,84.55,0.025,0.03,-0.94,5.39,4.0,3.58,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Lean Hogs_USd_2025-12-29 00:00:00,Dec/29,USd
Livestock,Live Cattle,USd/Lbs,229.175,0.65,-0.28,-0.67,6.99,19.62,18.09,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Live Cattle_USd_2025-12-29 00:00:00,Dec/29,USd
Livestock,Feeder Cattle,USd/Lbs,347.325,1.15,0.33,0.24,8.18,31.93,32.71,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Feeder Cattle_USd_2025-12-29 00:00:00,Dec/29,USd
Industrial,Kraft Pulp,CNY/T,5502.0,42.0,-0.76,-0.16,17.56,-6.17,-6.4,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Kraft Pulp_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Indium,CNY/Kg,2620.0,0.0,0.0,2.75,4.59,2.95,2.95,Kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Indium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Industrial,Manganese,CNY/mtu,30.25,0.0,0.0,0.0,1.34,5.22,5.22,mtu,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Manganese_CNY_2025-12-29 00:00:00,Dec/29,CNY
Livestock,Salmon,NOK/KG,75.38,0.41,-0.54,-0.54,-1.13,-19.66,-1.32,KG,Dec/19,2025-12-19 00:00:00,2025.0,12.0,19.0,2025-12-29,,Salmon_NOK_2025-12-19 00:00:00,Dec/19,NOK
Industrial,Germanium,CNY/Kg,13600.0,0.0,0.0,0.0,-2.16,-22.51,-22.51,Kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Germanium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Agricultural,Potatoes,EUR/100KG,6.5,0.0,0.0,0.0,-1.52,-77.74,-77.74,100KG,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Potatoes_EUR_2025-12-29 00:00:00,Dec/29,EUR
Agricultural,Corn,USd/BU,442.1359,7.8641,-1.75,-1.09,2.17,-3.57,-2.24,BU,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Corn_USd_2025-12-29 00:00:00,Dec/29,USd
Industrial,Palladium,USD/t.oz,1675.0,310.0,-15.62,-8.09,17.87,88.41,90.56,t.oz,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,1675.0,Palladium_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Rubber,USD Cents / Kg,183.1,3.3,1.84,4.63,1.72,-7.24,-7.24, Kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Rubber_USD Cents _2025-12-29 00:00:00,Dec/29,USD Cents 
Energy,UK Gas,GBp/thm,75.85,2.0284,2.75,3.63,2.74,-39.51,-36.6,thm,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,UK Gas_GBp_2025-12-29 00:00:00,Dec/29,GBp
Metals,Platinum,USD/t.oz,2123.6,344.1,-13.94,-1.36,27.72,137.54,136.43,t.oz,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,2123.6,Platinum_USD_2025-12-29 00:00:00,Dec/29,USD
Metals,Gold,USD/t.oz,4333.92,197.59,-4.36,-2.5,2.42,65.14,66.27,t.oz,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,4333.92,Gold_USD_2025-12-29 00:00:00,Dec/29,USD
Energy,Urals Oil,USD/Bbl,51.91,1.17,2.31,3.16,-3.48,-24.23,-23.32,Bbl,Dec/24,2025-12-24 00:00:00,2025.0,12.0,24.0,2025-12-29,51.91,Urals Oil_USD_2025-12-24 00:00:00,Dec/24,USD
Energy,German Gas,EUR/MWh,30.21,0.54,1.82,3.46,0.93,-39.42,-38.15,MWh,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,German Gas_EUR_2025-12-29 00:00:00,Dec/29,EUR
Energy,Coking Coal,USD/T,218.0,0.0,0.0,0.69,10.38,7.92,8.19,T,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,218.0,Coking Coal_USD_2025-12-26 00:00:00,Dec/26,USD
Energy,Methanol,CNY/T,2117.0,13.0,-0.61,0.05,0.86,-23.49,-22.11,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Methanol_CNY_2025-12-29 00:00:00,Dec/29,CNY
Energy,Propane,USD/Gal,0.67,0.0,-0.01,0.19,-1.64,-13.46,-13.16,Gal,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,0.67,Propane_USD_2025-12-26 00:00:00,Dec/26,USD
Energy,Uranium,USD/Lbs,81.4,0.15,0.18,1.43,6.47,11.51,15.71,Lbs,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,81.4,Uranium_USD_2025-12-26 00:00:00,Dec/26,USD
Energy,Ethanol,USD/Gal,1.655,0.0,0.0,5.08,-3.22,-2.07,0.61,Gal,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,1.655,Ethanol_USD_2025-12-29 00:00:00,Dec/29,USD
Metals,Silver,USD/t.oz,72.389,6.721,-8.5,4.86,24.9,150.66,150.16,t.oz,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,72.389,Silver_USD_2025-12-29 00:00:00,Dec/29,USD
Energy,TTF Gas,EUR/MWh,28.66,0.59,2.1,3.51,1.53,-43.2,-40.52,MWh,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,TTF Gas_EUR_2025-12-29 00:00:00,Dec/29,EUR
Energy,Brent,USD/Bbl,61.639,0.999,1.65,-0.69,-2.42,-17.42,-16.69,Bbl,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,61.639,Brent_USD_2025-12-29 00:00:00,Dec/29,USD
Energy,Coal,USD/T,109.05,0.05,0.05,0.6,-0.55,-12.93,-12.76,T,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,109.05,Coal_USD_2025-12-26 00:00:00,Dec/26,USD
Metals,Lithium,CNY/T,118000.0,6100.0,5.45,19.19,25.07,57.23,57.23,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Lithium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Electricity,Italy,EUR/MWh,113.66,6.39,5.95,-0.1,-13.9,-17.49,-23.01,MWh,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Italy_EUR_2025-12-29 00:00:00,Dec/29,EUR
Energy,Crude Oil,USD/Bbl,57.82,1.08,1.9,-0.33,-2.53,-19.38,-18.55,Bbl,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,57.82,Crude Oil_USD_2025-12-29 00:00:00,Dec/29,USD
Metals,Iron Ore CNY,CNY/T,797.0,14.0,1.79,2.51,-0.38,2.31,2.31,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Iron Ore CNY_CNY_2025-12-29 00:00:00,Dec/29,CNY
Energy,Natural gas,USD/MMBtu,3.9381,0.0611,1.58,-0.68,-19.97,8.4,0.05,MMBtu,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,3.9381,Natural gas_USD_2025-12-29 00:00:00,Dec/29,USD
Energy,Gasoline,USD/Gal,1.7071,0.009,0.53,-2.03,-8.86,-15.17,-13.7,Gal,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,1.7071,Gasoline_USD_2025-12-29 00:00:00,Dec/29,USD
Energy,Heating Oil,USD/Gal,2.1241,0.0171,0.81,-1.58,-9.23,-8.33,-7.63,Gal,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,2.1241,Heating Oil_USD_2025-12-29 00:00:00,Dec/29,USD
Electricity,Spain,EUR/MWh,107.2,18.0,20.18,51.84,16.8,-21.1,-23.94,MWh,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Spain_EUR_2025-12-29 00:00:00,Dec/29,EUR
Agricultural,Butter,EUR/T,4175.0,13.0,-0.31,-1.18,-0.24,-42.82,-42.82,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Butter_EUR_2025-12-29 00:00:00,Dec/29,EUR
Energy,Naphtha,USD/T,490.33,12.05,-2.4,-1.38,-3.99,-19.81,-19.67,T,Dec/26,2025-12-26 00:00:00,2025.0,12.0,26.0,2025-12-29,490.33,Naphtha_USD_2025-12-26 00:00:00,Dec/26,USD
Metals,Copper,USD/Lbs,5.5087,0.2578,-4.47,1.21,6.49,38.41,36.17,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,5.5087,Copper_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Rapeseed,EUR/T,452.52,2.73,0.61,-0.65,-5.53,-11.27,-11.49,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Rapeseed_EUR_2025-12-29 00:00:00,Dec/29,EUR
Agricultural,Sunflower Oil,INR/10 kg,1431.7,0.3,0.02,0.19,1.05,12.87,12.53,10 kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Sunflower Oil_INR_2025-12-29 00:00:00,Dec/29,INR
Agricultural,Tea,INR/Kgs,185.75,3.66,-1.93,-1.93,-2.24,9.22,1.09,Kgs,Dec/13,2025-12-13 00:00:00,2025.0,12.0,13.0,2025-12-29,,Tea_INR_2025-12-13 00:00:00,Dec/13,INR
Agricultural,Cocoa,USD/T,6249.73,296.73,4.98,6.16,14.55,-45.67,-44.3,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,6249.73,Cocoa_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Sugar,USd/Lbs,15.23,0.06,0.42,1.63,3.21,-21.03,-20.33,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Sugar_USd_2025-12-29 00:00:00,Dec/29,USd
Agricultural,Wool,AUD/100Kg,1541.0,0.0,0.0,0.0,2.46,33.54,33.54,100Kg,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Wool_AUD_2025-12-29 00:00:00,Dec/29,AUD
Agricultural,Oat,USd/Bu,305.75,2.25,-0.73,2.69,4.8,-7.49,-5.63,Bu,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Oat_USd_2025-12-29 00:00:00,Dec/29,USd
Agricultural,Canola,CAD/T,590.41,8.4,-1.4,-1.86,-8.77,-3.01,-3.43,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Canola_CAD_2025-12-29 00:00:00,Dec/29,CAD
Agricultural,Rice,USD/cwt,9.465,0.32,-3.27,-3.81,-6.98,-32.51,-30.46,cwt,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,9.465,Rice_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Cotton,USd/Lbs,64.305,0.153,-0.24,1.09,2.35,-5.94,-6.08,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Cotton_USd_2025-12-29 00:00:00,Dec/29,USd
Agricultural,Coffee,USd/Lbs,351.15,0.9,0.26,1.09,-14.67,9.56,10.2,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Coffee_USd_2025-12-29 00:00:00,Dec/29,USd
Metals,Steel,CNY/T,3107.0,16.0,0.52,0.68,-0.1,-6.13,-5.79,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Steel_CNY_2025-12-29 00:00:00,Dec/29,CNY
Metals,HRC Steel,USD/T,905.0,1.0,-0.11,-0.33,0.22,27.64,24.83,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,905.0,HRC Steel_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Milk,USD/CWT,15.87,0.01,0.06,0.63,-7.46,-15.18,-15.18,CWT,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,15.87,Milk_USD_2025-12-29 00:00:00,Dec/29,USD
Metals,Silicon,CNY/T,8625.0,165.0,-1.88,0.41,-5.69,-23.67,-24.93,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Silicon_CNY_2025-12-29 00:00:00,Dec/29,CNY
Metals,Scrap Steel,USD/T,370.0,5.0,1.37,0.54,3.35,,2.92,T,Dec/24,2025-12-24 00:00:00,2025.0,12.0,24.0,2025-12-29,370.0,Scrap Steel_USD_2025-12-24 00:00:00,Dec/24,USD
Metals,Titanium,CNY/KG,46.0,0.0,0.0,0.0,1.1,3.37,3.37,KG,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Titanium_CNY_2025-12-29 00:00:00,Dec/29,CNY
Agricultural,Soybeans,USd/Bu,1049.5,9.25,-0.87,-0.36,-6.96,5.13,6.87,Bu,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Soybeans_USd_2025-12-29 00:00:00,Dec/29,USd
Agricultural,Orange Juice,USd/Lbs,200.83,1.42,-0.7,-3.89,35.19,-59.63,-59.24,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Orange Juice_USd_2025-12-29 00:00:00,Dec/29,USd
Agricultural,Lumber,USD/1000 board feet,541.53,10.47,-1.9,-0.54,0.84,-1.55,-2.24,1000 board feet,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,541.53,Lumber_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Palm Oil,MYR/T,4049.0,38.0,-0.93,1.56,-1.08,-8.89,-11.05,T,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Palm Oil_MYR_2025-12-29 00:00:00,Dec/29,MYR
Agricultural,Cheese,USD/Lbs,1.528,0.003,0.2,0.66,-0.46,-19.62,-20.21,Lbs,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,1.528,Cheese_USD_2025-12-29 00:00:00,Dec/29,USD
Agricultural,Wheat,USd/Bu,513.25,5.75,-1.11,-0.44,-3.21,-6.94,-6.38,Bu,Dec/29,2025-12-29 00:00:00,2025.0,12.0,29.0,2025-12-29,,Wheat_USd_2025-12-29 00:00:00,Dec/29,USd
Energy,Coal,USD/T,107.25,1.05,0.99,0.56,-2.94,-0.23,-9.34,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,107.25,Coal_USD_2026-01-06 00:00:00,Jan/06,USD
Metals,Lithium,CNY/T,133500.0,6000.0,4.71,12.66,43.94,12.66,76.82,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Lithium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Electricity,Italy,EUR/MWh,120.96,5.91,5.14,10.1,14.4,10.1,-9.21,MWh,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Italy_EUR_2026-01-07 00:00:00,Jan/07,EUR
Energy,Crude Oil,USD/Bbl,56.469,0.661,-1.16,-1.66,-4.09,-1.66,-22.98,Bbl,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,56.469,Crude Oil_USD_2026-01-07 00:00:00,Jan/07,USD
Energy,Brent,USD/Bbl,60.191,0.509,-0.84,-1.08,-3.68,-1.08,-20.97,Bbl,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,60.191,Brent_USD_2026-01-07 00:00:00,Jan/07,USD
Energy,Natural gas,USD/MMBtu,3.4843,0.1343,4.01,-5.47,-29.07,-5.47,-4.57,MMBtu,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,3.4843,Natural gas_USD_2026-01-07 00:00:00,Jan/07,USD
Metals,Iron Ore CNY,CNY/T,814.5,2.0,0.25,3.17,7.67,3.17,8.75,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Iron Ore CNY_CNY_2026-01-07 00:00:00,Jan/07,CNY
Energy,Gasoline,USD/Gal,1.692,0.002,0.12,-1.1,-5.67,-1.1,-15.87,Gal,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,1.692,Gasoline_USD_2026-01-07 00:00:00,Jan/07,USD
Energy,Heating Oil,USD/Gal,2.065,0.018,-0.86,-2.66,-10.15,-2.66,-12.22,Gal,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,2.065,Heating Oil_USD_2026-01-07 00:00:00,Jan/07,USD
Energy,TTF Gas,EUR/MWh,28.81,0.67,2.38,2.3,7.22,2.3,-36.1,MWh,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,TTF Gas_EUR_2026-01-07 00:00:00,Jan/07,EUR
Energy,Methanol,CNY/T,2235.0,33.0,-1.46,2.05,10.75,2.05,-15.21,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Methanol_CNY_2026-01-07 00:00:00,Jan/07,CNY
Energy,Ethanol,USD/Gal,1.5925,0.0225,-1.39,0.16,-0.16,0.32,-3.78,Gal,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,1.5925,Ethanol_USD_2026-01-06 00:00:00,Jan/06,USD
Energy,Naphtha,USD/T,489.8,4.2,-0.85,-1.28,-5.23,0.29,-23.77,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,489.8,Naphtha_USD_2026-01-06 00:00:00,Jan/06,USD
Energy,Uranium,USD/Lbs,82.05,0.05,0.06,0.24,7.25,0.49,9.77,Lbs,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,82.05,Uranium_USD_2026-01-06 00:00:00,Jan/06,USD
Energy,Propane,USD/Gal,0.63,0.0,0.73,-5.74,-11.21,-0.59,-27.0,Gal,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,0.63,Propane_USD_2026-01-06 00:00:00,Jan/06,USD
Energy,Coking Coal,USD/T,221.5,2.0,-0.89,1.37,8.22,1.37,12.44,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,221.5,Coking Coal_USD_2026-01-06 00:00:00,Jan/06,USD
Energy,German Gas,EUR/MWh,29.55,0.64,2.23,0.63,3.51,-1.49,-38.92,MWh,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,German Gas_EUR_2026-01-06 00:00:00,Jan/06,EUR
Energy,Urals Oil,USD/Bbl,51.47,0.09,0.18,-0.43,-4.19,2.04,-28.28,Bbl,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,51.47,Urals Oil_USD_2026-01-06 00:00:00,Jan/06,USD
Metals,Gold,USD/t.oz,4464.42,31.7,-0.71,3.35,6.55,3.35,67.68,t.oz,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,4464.42,Gold_USD_2026-01-07 00:00:00,Jan/07,USD
Metals,Silver,USD/t.oz,79.411,1.824,-2.24,11.44,36.62,11.44,163.56,t.oz,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,79.411,Silver_USD_2026-01-07 00:00:00,Jan/07,USD
Metals,Platinum,USD/t.oz,2282.8,135.6,-5.61,11.04,37.79,11.04,135.83,t.oz,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,2282.8,Platinum_USD_2026-01-07 00:00:00,Jan/07,USD
Energy,UK Gas,GBp/thm,74.6872,1.9672,2.71,1.19,5.89,1.19,-34.76,thm,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,UK Gas_GBp_2026-01-07 00:00:00,Jan/07,GBp
Metals,Copper,USD/Lbs,5.9188,0.0934,-1.55,4.95,10.61,4.95,39.82,Lbs,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,5.9188,Copper_USD_2026-01-07 00:00:00,Jan/07,USD
Electricity,Spain,EUR/MWh,102.33,39.43,62.69,4.61,84.98,4.61,3.45,MWh,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Spain_EUR_2026-01-07 00:00:00,Jan/07,EUR
Agricultural,Sunflower Oil,INR/10 kg,1462.9,7.0,0.48,1.92,1.94,1.44,16.78,10 kg,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Sunflower Oil_INR_2026-01-06 00:00:00,Jan/06,INR
Metals,Steel,CNY/T,3156.0,36.0,1.15,1.94,2.87,1.94,0.86,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Steel_CNY_2026-01-07 00:00:00,Jan/07,CNY
Agricultural,Orange Juice,USd/Lbs,207.43,0.42,-0.2,2.74,35.49,1.09,-59.11,Lbs,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,,Orange Juice_USd_2026-01-06 00:00:00,Jan/06,USd
Metals,Silicon,CNY/T,8900.0,100.0,1.14,1.42,2.59,1.42,-17.82,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Silicon_CNY_2026-01-07 00:00:00,Jan/07,CNY
Metals,Scrap Steel,USD/T,370.0,2.0,-0.54,-0.4,1.09,1.23,2.92,T,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,370.0,Scrap Steel_USD_2026-01-06 00:00:00,Jan/06,USD
Metals,Titanium,CNY/KG,45.0,0.0,0.0,-2.17,-1.1,-2.17,1.12,KG,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Titanium_CNY_2026-01-07 00:00:00,Jan/07,CNY
Agricultural,Soybeans,USd/Bu,1050.47,8.47,0.81,1.94,-3.96,1.94,5.63,Bu,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Soybeans_USd_2026-01-07 00:00:00,Jan/07,USd
Agricultural,Wheat,USd/Bu,512.13,1.63,0.32,1.01,-4.45,1.01,-4.5,Bu,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Wheat_USd_2026-01-07 00:00:00,Jan/07,USd
Agricultural,Lumber,USD/1000 board feet,532.0,0.5,0.09,-1.48,-2.74,-1.21,-3.54,1000 board feet,Jan/06,2026-01-06 00:00:00,2026.0,1.0,6.0,2026-01-07,532.0,Lumber_USD_2026-01-06 00:00:00,Jan/06,USD
Agricultural,Palm Oil,MYR/T,4036.0,44.0,1.1,-0.35,-1.42,-0.35,-7.35,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,,Palm Oil_MYR_2026-01-07 00:00:00,Jan/07,MYR
Agricultural,Cheese,USD/Lbs,1.4421,0.0019,-0.13,-0.41,-5.37,-0.41,-25.86,Lbs,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-07,1.4421,Cheese_USD_2026-01-07 00:00:00,Jan/07,USD
